id,time,place,magnitude,mag_type,latitude,longitude,depth,tsunami,type,status
hv75023942,2026-08-25 23:58,"11 km WSW of Pāhala, Hawaii",2.61,ml,19.1745,-155.583666666667,7.81,0,earthquake,reviewed
us7000tddw,2026-08-25 23:57,"29 km WSW of Ambarita, Indonesia",4.0,mb,2.5836,98.5868,151.139,0,earthquake,reviewed
us7000tddv,2026-08-25 23:33,"6 km N of Ashikaga, Japan",4.2,mb,36.3955,139.4387,78.342,0,earthquake,reviewed
us7000tbv9,2026-08-25 23:02,"143 km W of Ferndale, California",2.6,ml,40.5469,-125.9576,15.509,0,earthquake,reviewed
us7000tc5d,2026-08-25 22:39,"240 km ESE of Attu Station, Alaska",2.7,ml,51.8178,176.2872,18.869,0,earthquake,reviewed
us7000tc8w,2026-08-25 22:23,central Mid-Atlantic Ridge,4.7,mb,-0.4685,-19.8072,10.0,0,earthquake,reviewed
us7000tc5b,2026-08-25 22:14,"55 km SE of Sand Point, Alaska",2.8,ml,55.0249,-159.8159,24.017,0,earthquake,reviewed
us7000tbv1,2026-08-25 22:01,"204 km W of Bandon, Oregon",3.0,ml,43.3484,-126.9068,10.0,0,earthquake,reviewed
us7000tbv0,2026-08-25 22:00,"56 km NNW of Barishal, Pakistan",4.4,mb,36.7808,74.4202,50.029,0,earthquake,reviewed
us7000tbup,2026-08-25 21:23,"50 km NE of Ruteng, Indonesia",4.9,mb,-8.2356,120.7287,10.664,0,earthquake,reviewed
us7000tddt,2026-08-25 21:22,"74 km N of Ruteng, Indonesia",4.5,mb,-7.9474,120.3397,15.66,0,earthquake,reviewed
us7000tc40,2026-08-25 21:21,"235 km ESE of Attu Station, Alaska",3.3,ml,51.7896,176.1824,52.828,0,earthquake,reviewed
us7000tbu3,2026-08-25 20:23,"77 km E of Tomioka, Japan",4.7,mb,37.2686,141.8893,35.0,0,earthquake,reviewed
ci41536408,2026-08-25 20:17,"12 km WSW of Salton City, CA",3.06,ml,33.2393333333333,-116.066833333333,4.3,0,earthquake,reviewed
aka2026qvltds,2026-08-25 20:16,"232 km ESE of Attu Station, Alaska",3.1,ml,51.963,176.287,2.0,0,earthquake,reviewed
aka2026qvlfsy,2026-08-25 20:01,"56 km WNW of Nanwalek, Alaska",3.4,ml,59.515,-152.86,96.0,0,earthquake,automatic
aka2026qvlewi,2026-08-25 20:00,"232 km ESE of Attu Station, Alaska",2.9,ml,51.98,176.303,2.6,0,earthquake,reviewed
hv75023872,2026-08-25 19:52,"15 km N of Kukuihaele, Hawaii",2.61,ml,20.261,-155.582166666667,43.58,0,earthquake,reviewed
pr71529788,2026-08-25 19:47,"24 km SE of Emajagua, Puerto Rico",2.67,md,17.8766666666667,-65.6966666666667,3.15,0,earthquake,reviewed
us7000tbtn,2026-08-25 19:33,"169 km SSE of Vilyuchinsk, Russia",4.3,mb,51.5035,159.2777,35.0,0,earthquake,reviewed
aka2026qvkawp,2026-08-25 19:25,"78 km SSW of Nikolski, Alaska",2.5,ml,52.313,-169.398,15.7,0,earthquake,reviewed
aka2026qvjxqy,2026-08-25 19:21,"233 km ESE of Attu Station, Alaska",3.1,ml,51.971,176.307,0.9,0,earthquake,reviewed
us7000tbtj,2026-08-25 19:16,"192 km SSE of Sarangani, Philippines",4.2,mb,3.693,125.8069,386.382,0,earthquake,reviewed
aka2026qvjroe,2026-08-25 19:14,"100 km SSW of Unalaska, Alaska",2.6,ml,53.028,-167.043,22.0,0,earthquake,reviewed
us7000tbta,2026-08-25 18:43,"16 km ENE of Çelikhan, Turkey",4.2,mb,38.1053,38.3938,10.0,0,earthquake,reviewed
aka2026qvigce,2026-08-25 18:31,"232 km ESE of Attu Station, Alaska",3.0,ml,51.971,176.293,0.6,0,earthquake,reviewed
aka2026qvhofb,2026-08-25 18:11,"38 km NE of Chenega, Alaska",2.6,ml,60.314,-147.517,19.4,0,earthquake,reviewed
us7000tbsx,2026-08-25 17:44,"180 km NE of Kuril’sk, Russia",4.3,mb,46.2509,149.6836,166.288,0,earthquake,reviewed
aka2026qvfbdb,2026-08-25 16:56,"232 km ESE of Attu Station, Alaska",3.0,ml,51.991,176.305,5.0,0,earthquake,reviewed
aka2026qveylx,2026-08-25 16:52,"91 km SE of King Cove, Alaska",2.5,ml,54.493,-161.295,9.3,0,earthquake,reviewed
aka2026qveblc,2026-08-25 16:26,"102 km SW of Inuvik, Canada",2.7,ml,67.777,-135.62,20.0,0,earthquake,reviewed
us7000tbsj,2026-08-25 16:23,Vanuatu region,4.5,mb,-14.235,170.4985,628.976,0,earthquake,reviewed
aka2026qvdxai,2026-08-25 16:21,"39 km NE of Chenega, Alaska",2.7,ml,60.336,-147.542,13.7,0,earthquake,reviewed
aka2026qvduld,2026-08-25 16:18,"234 km ESE of Attu Station, Alaska",3.5,ml,51.855,176.221,18.1,0,earthquake,reviewed
us7000tbsq,2026-08-25 16:02,"233 km ESE of Attu Station, Alaska",2.8,ml,52.0757,176.375,77.775,0,earthquake,reviewed
aka2026qvdggc,2026-08-25 16:02,"56 km ESE of Denali National Park, Alaska",3.0,ml,63.301,-150.729,5.0,0,earthquake,reviewed
us6000tnd7,2026-08-25 15:15,"258 km SE of Hihifo, Tonga",5.2,mww,-17.4086,-171.8992,10.0,0,earthquake,reviewed
us6000tnd4,2026-08-25 14:58,"62 km NNE of Ruteng, Indonesia",5.0,mb,-8.0758,120.6333,10.0,0,earthquake,reviewed
aka2026qvbdgg,2026-08-25 14:58,"198 km SE of Akutan, Alaska",2.7,ml,52.83,-163.729,26.7,0,earthquake,reviewed
aka2026qvayzm,2026-08-25 14:53,"53 km SE of Sand Point, Alaska",2.7,ml,55.058,-159.821,6.0,0,earthquake,reviewed
us6000tnd3,2026-08-25 14:45,"90 km SSW of Severo-Kuril’sk, Russia",4.3,mb,49.8967,155.7768,78.854,0,earthquake,reviewed
aka2026quzgcr,2026-08-25 14:01,"233 km ESE of Attu Station, Alaska",3.4,ml,51.949,176.28,7.8,0,earthquake,reviewed
us6000tnd0,2026-08-25 13:56,"15 km W of Lushnjë, Albania",4.4,mb,40.9504,19.5197,10.0,0,earthquake,reviewed
aka2026quymiw,2026-08-25 13:39,"231 km ESE of Attu Station, Alaska",2.8,ml,52.071,176.339,1.5,0,earthquake,reviewed
aka2026quxdel,2026-08-25 12:58,"142 km ESE of Nikolski, Alaska",2.5,ml,52.36,-166.984,17.2,0,earthquake,reviewed
aka2026quwfyd,2026-08-25 12:31,"Rat Islands, Aleutian Islands, Alaska",2.9,ml,50.172,179.351,1.9,0,earthquake,reviewed
aka2026quwdyi,2026-08-25 12:29,"18 km SW of Atka, Alaska",2.5,ml,52.084,-174.393,173.0,0,earthquake,reviewed
us6000tncq,2026-08-25 12:27,"4 km SW of Almolonga, Guatemala",4.3,mb,14.7891,-91.525,129.278,0,earthquake,reviewed
us6000tncl,2026-08-25 12:26,"92 km NW of Arthurs Point, New Zealand",4.3,mb,-44.3718,167.8841,10.0,0,earthquake,reviewed
us6000tnci,2026-08-25 12:12,south of the Fiji Islands,5.5,mww,-23.3497,179.8207,528.283,0,earthquake,reviewed
us6000tncc,2026-08-25 11:29,"94 km W of Ambon, Indonesia",4.9,mb,-3.6519,127.3328,10.0,0,earthquake,reviewed
aka2026qusjmz,2026-08-25 10:35,"103 km SSE of Sand Point, Alaska",2.5,ml,54.438,-160.066,4.4,0,earthquake,reviewed
aka2026qurklq,2026-08-25 10:06,"90 km SSE of Akutan, Alaska",2.9,ml,53.394,-165.222,2.1,0,earthquake,reviewed
nc75424817,2026-08-25 09:51,"13 km W of Round Valley, CA",2.55,md,37.4128341674805,-118.740501403809,11.7700004577637,0,earthquake,automatic
aka2026ququup,2026-08-25 09:48,"94 km SSE of King Cove, Alaska",2.6,ml,54.331,-161.559,1.0,0,earthquake,reviewed
tx2026qrxvuk,2026-08-25 09:17,"54 km S of Whites City, New Mexico",2.7,ml,31.692,-104.302,7.3303,0,earthquake,reviewed
us6000tnbv,2026-08-25 09:07,"31 km S of Nemuro, Japan",5.0,mb,43.045,145.6343,96.855,0,earthquake,reviewed
us6000tnbu,2026-08-25 08:53,"249 km ESE of Chiniak, Alaska",2.9,ml,56.6303,-148.5691,10.0,0,earthquake,reviewed
us7000tbsp,2026-08-25 08:08,"69 km SSE of Adak, Alaska",3.6,ml,51.3245,-176.1562,10.0,0,earthquake,reviewed
aka2026qumytp,2026-08-25 07:53,"115 km WSW of Adak, Alaska",2.5,ml,51.353,-178.069,7.4,0,earthquake,reviewed
us7000tc0h,2026-08-25 07:49,"76 km S of Atka, Alaska",2.5,ml,51.5202,-174.0205,7.708,0,earthquake,reviewed
aka2026qulxwz,2026-08-25 07:22,"30 km WNW of Livengood, Alaska",2.6,ml,65.587,-149.195,7.7,0,earthquake,reviewed
us6000tnbm,2026-08-25 07:00,"108 km NE of Hengchun, Taiwan",5.5,mww,22.6053,121.5709,14.608,0,earthquake,reviewed
us6000tnbk,2026-08-25 06:48,"218 km NNW of Manado, Indonesia",4.6,mb,3.4176,124.4529,322.862,0,earthquake,reviewed
us6000tnbh,2026-08-25 06:19,"5 km SSE of Darreh Shahr, Iran",4.2,mb,33.101,47.3976,10.0,0,earthquake,reviewed
us6000tnbf,2026-08-25 05:46,"33 km SW of Sandgerði, Iceland",4.2,mb,63.8453,-23.2345,10.0,0,earthquake,reviewed
us6000tnav,2026-08-25 03:38,"47 km SW of Sandgerði, Iceland",4.4,mb,63.7469,-23.419,10.0,0,earthquake,reviewed
pr2026237000,2026-08-25 03:25,"36 km NE of Punta Cana, Dominican Republic",4.13,md,18.8386,-68.1843,90.0,0,earthquake,reviewed
us6000tnam,2026-08-25 03:13,"48 km NNE of Savannah Bight, Honduras",4.4,mb,16.8505,-85.6548,10.0,0,earthquake,reviewed
us6000tnal,2026-08-25 03:06,"219 km NNE of Lospalos, Timor Leste",4.7,mb,-6.6149,127.5589,10.169,0,earthquake,reviewed
pr71529733,2026-08-25 02:56,"29 km NE of Cruz Bay, U.S. Virgin Islands",3.14,md,18.5493333333333,-64.6406666666667,14.39,0,earthquake,reviewed
us6000tnai,2026-08-25 01:59,"61 km ENE of Aras-asan, Philippines",4.7,mb,9.0329,126.8546,13.458,0,earthquake,reviewed
us6000tnag,2026-08-25 01:56,"13 km SSE of Comandău, Romania",4.4,mb,45.6554,26.3349,143.594,0,earthquake,reviewed
us6000tnaa,2026-08-25 01:22,"74 km SSE of Panguna, Papua New Guinea",4.5,mb,-6.9731,155.6413,109.317,0,earthquake,reviewed
us6000tna9,2026-08-25 01:18,"4 km NNE of Jalālābād, Afghanistan",4.9,mb,34.462,70.463,10.0,0,earthquake,reviewed
nc75424617,2026-08-25 01:05,"17 km SSE of Shandon, CA",2.74,md,35.5060005187988,-120.331336975098,31.1100006103516,0,earthquake,automatic
us7000tdd2,2026-08-25 00:37,"53 km NNW of Ruteng, Indonesia",4.1,mb,-8.1641,120.2809,10.0,0,earthquake,reviewed
aka2026qtygru,2026-08-25 00:32,"69 km SSW of Adak, Alaska",2.5,ml,51.296,-177.024,29.4,0,earthquake,reviewed
us7000tdd3,2026-08-25 00:27,"7 km SE of Kabanjahe, Indonesia",4.2,mb,3.0555,98.5419,153.904,0,earthquake,reviewed
us6000tn9w,2026-08-25 00:05,"37 km ENE of Labuan Bajo, Indonesia",4.9,mb,-8.3518,120.1917,10.0,0,earthquake,reviewed
us7000tcmt,2026-08-24 23:27,"17 km NE of Labuan Bajo, Indonesia",4.1,mb,-8.3951,120.006,10.0,0,earthquake,reviewed
us6000tn9r,2026-08-24 23:26,"99 km SE of Ishigaki, Japan",4.5,mb,23.7942,124.9285,10.0,0,earthquake,reviewed
aka2026qtvqfq,2026-08-24 23:13,"44 km SSE of Denali National Park, Alaska",3.1,ml,63.159,-151.482,0.7,0,earthquake,reviewed
aka2026qtuxwd,2026-08-24 22:52,"28 km ENE of Chignik, Alaska",3.0,ml,56.41,-157.999,86.1,0,earthquake,reviewed
us6000tn9b,2026-08-24 22:51,"11 km SE of San Mateo, New Mexico",2.7,ml,35.2636,-107.551,7.616,0,earthquake,reviewed
us7000tcmq,2026-08-24 22:05,"10 km SW of Tomakomai, Japan",4.3,mb,42.5717,141.514,131.984,0,earthquake,reviewed
us6000tn9a,2026-08-24 21:55,"24 km ESE of Orcopampa, Peru",4.0,mb,-15.32,-72.1166,122.232,0,earthquake,reviewed
us7000tcmp,2026-08-24 21:21,southern Mid-Atlantic Ridge,4.6,mb,-44.566,-15.4052,10.0,0,earthquake,reviewed
us6000tn8w,2026-08-24 21:02,"176 km ESE of Kimbe, Papua New Guinea",4.6,mb,-6.3704,151.5046,10.0,0,earthquake,reviewed
aka2026qtqaig,2026-08-24 20:25,"Rat Islands, Aleutian Islands, Alaska",2.6,ml,51.441,178.332,51.0,0,earthquake,reviewed
aka2026qtpptp,2026-08-24 20:13,"58 km SSE of Kokhanok, Alaska",3.9,ml,58.966,-154.314,125.5,0,earthquake,reviewed
us7000tbwq,2026-08-24 19:41,"233 km ESE of Attu Station, Alaska",2.9,ml,52.008,176.328,10.0,0,earthquake,reviewed
aka2026qtoknv,2026-08-24 19:37,"74 km SSE of Unalaska, Alaska",2.5,ml,53.222,-166.291,29.3,0,earthquake,reviewed
us6000tn80,2026-08-24 19:00,"209 km NNE of Lospalos, Timor Leste",5.0,mb,-6.6912,127.5019,9.947,0,earthquake,reviewed
us6000tn7y,2026-08-24 18:55,"35 km SSW of Sipí, Colombia",4.4,mb,4.3503,-76.7599,73.956,0,earthquake,reviewed
aka2026qtmvkv,2026-08-24 18:50,"37 km W of Cohoe, Alaska",2.5,ml,60.407,-151.98,90.5,0,earthquake,reviewed
us7000tbwh,2026-08-24 18:10,"113 km S of Sand Point, Alaska",2.7,ml,54.3342,-160.2135,35.0,0,earthquake,reviewed
us6000tn7i,2026-08-24 18:07,"99 km ENE of Noda, Japan",4.5,mb,40.4314,142.9057,35.0,0,earthquake,reviewed
pr71529668,2026-08-24 17:16,"56 km NW of San Antonio, Puerto Rico",2.92,md,18.7896666666667,-67.5286666666667,8.85,0,earthquake,reviewed
us7000tbwf,2026-08-24 17:01,"227 km ESE of Attu Station, Alaska",3.2,ml,52.0433,176.2706,10.0,0,earthquake,reviewed
us7000tbwe,2026-08-24 16:44,"232 km ESE of Attu Station, Alaska",3.1,ml,51.9655,176.2786,10.0,0,earthquake,reviewed
us6000tn6z,2026-08-24 16:25,"Pagan region, Northern Mariana Islands",4.7,mb,18.6678,145.6811,204.668,0,earthquake,reviewed
us6000tn4t,2026-08-24 15:58,"11 km ENE of Pleasant Hill, Louisiana",2.6,mb_lg,31.8417,-93.3902,7.364,0,earthquake,reviewed
aka2026qtgozp,2026-08-24 15:42,"7 km SW of Skwentna, Alaska",2.6,ml,61.934,-151.479,85.7,0,earthquake,reviewed
us6000tn4p,2026-08-24 15:27,"90 km SE of Taira, Japan",4.9,mb,25.9821,128.7039,10.0,0,earthquake,reviewed
us6000tn4m,2026-08-24 15:12,"90 km N of Ruteng, Indonesia",4.8,mb,-7.793,120.4309,10.0,0,earthquake,reviewed
us6000tn41,2026-08-24 14:10,"215 km NNE of Lospalos, Timor Leste",6.0,mww,-6.6264,127.4598,10.0,0,earthquake,reviewed
nc75424162,2026-08-24 13:23,"19 km SW of Toms Place, CA",2.85,md,37.4463348388672,-118.833335876465,2.05999994277954,0,earthquake,automatic
us6000tn3t,2026-08-24 12:29,southern Mid-Atlantic Ridge,5.0,mb,-17.7036,-13.8368,10.0,0,earthquake,reviewed
aka2026qszhpu,2026-08-24 12:04,"233 km ESE of Attu Station, Alaska",3.6,ml,51.953,176.292,17.9,0,earthquake,reviewed
pr71529618,2026-08-24 12:00,"38 km NW of San Antonio, Puerto Rico",2.98,md,18.7565,-67.3421666666667,11.07,0,earthquake,reviewed
aka2026qsyeyt,2026-08-24 11:31,"21 km N of Pilot Point, Alaska",2.5,ml,57.753,-157.578,189.2,0,earthquake,reviewed
aka2026qsxzcf,2026-08-24 11:24,"86 km SE of Ugashik, Alaska",2.7,ml,57.067,-156.219,1.2,0,earthquake,reviewed
aka2026qsxtmb,2026-08-24 11:17,"230 km ESE of Attu Station, Alaska",3.0,ml,52.094,176.354,8.0,0,earthquake,reviewed
aka2026qsxksj,2026-08-24 11:08,"95 km ENE of Ouzinkie, Alaska",2.6,ml,58.389,-151.147,0.8,0,earthquake,reviewed
tx2026qqfrzq,2026-08-24 11:05,"50 km SSW of Whites City, New Mexico",3.1,ml,31.739,-104.541,6.0486,0,earthquake,reviewed
us6000tn37,2026-08-24 10:19,"218 km ENE of Neiafu, Tonga",4.9,mb,-18.1013,-171.9977,10.0,0,earthquake,reviewed
us6000tn33,2026-08-24 10:02,"207 km SSE of Amahai, Indonesia",5.5,mww,-5.0525,129.6871,10.0,0,earthquake,reviewed
nc75424082,2026-08-24 09:39,"19 km SW of Toms Place, CA",2.78,md,37.445499420166,-118.832832336426,2.04999995231628,0,earthquake,automatic
us7000tcm5,2026-08-24 09:10,"Bonin Islands, Japan region",4.6,mb,26.3857,142.5236,10.0,0,earthquake,reviewed
nc75424037,2026-08-24 08:54,"4 km W of Walker, CA",2.69,md,38.5188331604004,-119.522163391113,6.09000015258789,0,earthquake,automatic
aka2026qssltt,2026-08-24 08:39,"49 km NW of Rampart, Alaska",2.5,ml,65.852,-150.835,6.5,0,earthquake,reviewed
aka2026qsrzue,2026-08-24 08:25,"232 km ESE of Attu Station, Alaska",3.1,ml,52.015,176.328,0.9,0,earthquake,reviewed
ci41534880,2026-08-24 07:51,"10 km ENE of Coso Junction, CA",2.71,ml,36.0666666666667,-117.8435,2.31,0,earthquake,reviewed
us6000tn2j,2026-08-24 07:37,"10 km NNW of Cot, Costa Rica",4.9,mb,9.9853,-83.9132,10.0,0,earthquake,reviewed
us6000tn2d,2026-08-24 05:40,"104 km WNW of Houma, Tonga",4.5,mb,-20.9867,-176.289,209.196,0,earthquake,reviewed
us6000tn29,2026-08-24 05:04,"41 km ESE of Tinogasta, Argentina",4.5,mb,-28.143,-67.1543,129.457,0,earthquake,reviewed
pr71529603,2026-08-24 04:52,"13 km W of Rincón, Puerto Rico",2.55,md,18.3316666666667,-67.376,13.07,0,earthquake,reviewed
aka2026qsjfaz,2026-08-24 04:01,"191 km WSW of Adak, Alaska",2.7,ml,51.044,-179.055,15.4,0,earthquake,reviewed
us6000tn25,2026-08-24 03:59,"27 km WSW of Sarangani, Philippines",4.8,mb,5.3312,125.2291,68.263,0,earthquake,reviewed
aka2026qsiroo,2026-08-24 03:46,"54 km SSW of Atka, Alaska",2.5,ml,51.724,-174.434,7.6,0,earthquake,reviewed
aka2026qsiljd,2026-08-24 03:38,"233 km ESE of Attu Station, Alaska",3.2,ml,51.981,176.313,1.3,0,earthquake,reviewed
us6000tn20,2026-08-24 03:33,"104 km SW of Puerto Madero, Mexico",4.1,mb,14.1906,-93.2276,10.0,0,earthquake,reviewed
us6000tn1z,2026-08-24 02:45,southern Mid-Atlantic Ridge,4.9,mb,-12.6363,-14.921,10.0,0,earthquake,reviewed
us6000tn1x,2026-08-24 02:41,"26 km SW of Sipí, Colombia",4.4,mb,4.5166,-76.8403,77.675,0,earthquake,reviewed
us6000tn1v,2026-08-24 02:19,"71 km N of Ruteng, Indonesia",4.7,mb,-7.9644,120.4679,10.0,0,earthquake,reviewed
aka2026qsfeey,2026-08-24 02:00,"99 km SSE of Port Graham, Alaska",3.2,ml,58.552,-151.04,23.8,0,earthquake,reviewed
pr71529588,2026-08-24 01:43,"91 km NE of Punta Cana, Dominican Republic",3.39,md,19.0983333333333,-67.7316666666667,40.02,0,earthquake,reviewed
aka2026qsebnq,2026-08-24 01:27,"133 km SW of Adak, Alaska",2.5,ml,51.155,-178.181,28.3,0,earthquake,reviewed
us6000tn1k,2026-08-24 01:12,"43 km N of Ruteng, Indonesia",4.6,mb,-8.2203,120.4857,10.0,0,earthquake,reviewed
us6000tnd9,2026-08-24 01:04,"218 km SE of Chiniak, Alaska",2.8,ml,56.1021,-150.0007,10.0,0,earthquake,reviewed
us7000tclw,2026-08-24 00:55,"101 km NNE of Ruteng, Indonesia",4.2,mb,-7.7429,120.7561,10.0,0,earthquake,reviewed
us7000tclv,2026-08-24 00:47,"89 km N of Ruteng, Indonesia",4.1,mb,-7.8111,120.6003,10.0,0,earthquake,reviewed
us6000tnd8,2026-08-24 00:41,"213 km SE of Chiniak, Alaska",2.9,ml,56.1681,-149.9644,10.0,0,earthquake,reviewed
us6000tn1h,2026-08-24 00:26,"7 km NNW of Bowangshan, China",4.9,mww,28.3767,105.0358,10.0,0,earthquake,reviewed
us6000tn1g,2026-08-24 00:22,"68 km NNE of Labuan Bajo, Indonesia",4.6,mb,-7.9116,120.0824,10.0,0,earthquake,reviewed
us6000tnbb,2026-08-23 23:45,"106 km SSW of Unalaska, Alaska",2.6,ml,52.9404,-166.9148,35.0,0,earthquake,reviewed
us6000tna7,2026-08-23 23:42,"Rat Islands, Aleutian Islands, Alaska",2.9,ml,50.7452,178.3258,10.0,0,earthquake,reviewed
us6000tna5,2026-08-23 23:40,"141 km WSW of Adak, Alaska",2.7,ml,51.5891,-178.6302,94.934,0,earthquake,reviewed
us7000tclm,2026-08-23 23:29,"97 km SSW of Singaparna, Indonesia",4.1,mb,-8.1635,107.771,58.265,0,earthquake,reviewed
us6000tn19,2026-08-23 23:20,"231 km ESE of Attu Station, Alaska",5.0,mb,52.1915,176.4305,8.129,0,earthquake,reviewed
us7000tclk,2026-08-23 23:11,"81 km SW of Kastrí, Greece",4.2,mb,34.3368,23.4335,35.0,0,earthquake,reviewed
tx2026qphxaj,2026-08-23 23:06,"17 km SE of Ackerly, Texas",2.8,ml,32.4,-101.607,6.3232,0,earthquake,reviewed
us7000tcll,2026-08-23 23:05,"42 km NW of Ruteng, Indonesia",4.3,mb,-8.298,120.249,10.0,0,earthquake,reviewed
us6000tn15,2026-08-23 22:58,"54 km WNW of San Antonio de los Cobres, Argentina",4.2,mb,-24.0298,-66.8157,187.777,0,earthquake,reviewed
us6000tn14,2026-08-23 22:57,"54 km NNE of Ruteng, Indonesia",4.7,mb,-8.1459,120.6249,10.0,0,earthquake,reviewed
pr71529563,2026-08-23 22:08,"12 km S of Guánica, Puerto Rico",2.6,md,17.8563333333333,-66.9196666666667,11.8,0,earthquake,reviewed
us7000tcli,2026-08-23 21:39,Fiji region,4.3,mb,-21.6851,-179.0547,590.983,0,earthquake,reviewed
us6000tn0t,2026-08-23 21:32,"126 km W of Lata, Solomon Islands",5.2,mww,-10.7075,164.6414,10.0,0,earthquake,reviewed
us6000tna1,2026-08-23 21:32,"25 km WSW of Adak, Alaska",3.2,ml,51.7992,-176.9805,80.217,0,earthquake,reviewed
us7000tclj,2026-08-23 21:27,"5 km E of Labuan Bajo, Indonesia",4.5,mb,-8.5046,119.9371,10.0,0,earthquake,reviewed
us6000tn0s,2026-08-23 21:20,"63 km NE of Ruteng, Indonesia",5.2,mb,-8.1851,120.8487,10.0,0,earthquake,reviewed
us6000tn0n,2026-08-23 20:38,"23 km ESE of Coihueco, Chile",4.5,mb,-36.7356,-71.6087,102.487,0,earthquake,reviewed
us6000tn9p,2026-08-23 20:35,"55 km SE of Adak, Alaska",2.6,ml,51.4798,-176.1322,35.0,0,earthquake,reviewed
us6000tn9m,2026-08-23 20:13,"237 km W of Adak, Alaska",3.0,ml,51.9931,179.9128,178.781,0,earthquake,reviewed
us6000tn0j,2026-08-23 19:56,"82 km W of Sungai Penuh, Indonesia",4.4,mb,-2.0711,100.6511,61.444,0,earthquake,reviewed
aka2026qrszer,2026-08-23 19:55,"23 km WNW of Susitna, Alaska",2.5,ml,61.609,-150.942,71.9,0,earthquake,reviewed
us6000tn0a,2026-08-23 18:57,"61 km ESE of Mangili, Philippines",4.7,mb,5.7891,126.1936,9.989,0,earthquake,reviewed
us6000tn01,2026-08-23 18:26,"232 km W of Bandon, Oregon",2.7,ml,43.4143,-127.2419,10.0,0,earthquake,reviewed
us6000tn8a,2026-08-23 18:17,"107 km SSW of Nikolski, Alaska",3.1,ml,52.0214,-169.371,10.0,0,earthquake,reviewed
us6000tmzy,2026-08-23 17:56,"80 km W of El Aguilar, Argentina",4.5,mb,-23.1294,-66.457,224.789,0,earthquake,reviewed
us6000tmzw,2026-08-23 17:23,South Sandwich Islands region,4.9,mb,-58.7481,-25.264,35.0,0,earthquake,reviewed
us6000tmzm,2026-08-23 16:36,"4 km NNW of Honchō, Japan",4.5,mb,42.1645,142.8974,60.411,0,earthquake,reviewed
us6000tmzi,2026-08-23 15:08,"77 km SE of Akutan, Alaska",2.7,ml,53.7362,-164.8067,35.0,0,earthquake,reviewed
aka2026qrirzq,2026-08-23 14:47,"Rat Islands, Aleutian Islands, Alaska",3.3,ml,51.735,177.36,80.3,0,earthquake,reviewed
us6000tn83,2026-08-23 14:46,"236 km ESE of Attu Station, Alaska",3.5,ml,51.9075,176.2953,67.185,0,earthquake,reviewed
us6000tmzd,2026-08-23 14:05,"78 km S of Panguna, Papua New Guinea",4.7,mb,-7.0152,155.382,10.0,0,earthquake,reviewed
aka2026qrhenk,2026-08-23 14:01,"137 km SW of Nikolski, Alaska",2.7,ml,52.146,-170.421,20.7,0,earthquake,reviewed
us6000tmz6,2026-08-23 13:44,"32 km SSW of Honchō, Japan",6.0,mww,41.8495,142.802,41.0,0,earthquake,reviewed
aka2026qrgjis,2026-08-23 13:37,"48 km SSW of Nanwalek, Alaska",2.5,ml,58.936,-152.16,64.5,0,earthquake,reviewed
aka2026qrevbe,2026-08-23 12:50,"44 km N of Petersville, Alaska",3.1,ml,62.898,-150.805,101.1,0,earthquake,reviewed
hv75022847,2026-08-23 12:25,"18 km N of Pāhala, Hawaii",3.17,ml,19.3665,-155.497,7.82,0,earthquake,reviewed
aka2026qrdoey,2026-08-23 12:12,"66 km S of King Cove, Alaska",2.6,ml,54.468,-162.169,10.7,0,earthquake,reviewed
aka2026qrdhim,2026-08-23 12:04,"44 km NE of Fox River, Alaska",2.7,ml,60.108,-150.346,38.2,0,earthquake,reviewed
us6000tmyk,2026-08-23 11:22,southern Mid-Atlantic Ridge,5.3,mb,-12.8299,-14.8524,10.0,0,earthquake,reviewed
us6000tmyf,2026-08-23 10:44,"60 km NNW of Lae, Papua New Guinea",4.3,mb,-6.2034,146.8216,103.003,0,earthquake,reviewed
us6000tmy7,2026-08-23 10:16,"52 km N of Beauséjour, Guadeloupe",4.1,mb,16.7766,-61.0799,40.589,0,earthquake,reviewed
us6000tmy3,2026-08-23 10:04,"52 km NNW of Barishal, Pakistan",4.6,mwr,36.7596,74.4767,45.456,0,earthquake,reviewed
nc75423527,2026-08-23 09:37,"10 km N of Lake Pillsbury, CA",2.75,md,39.4966659545898,-122.946502685547,10.8999996185303,0,earthquake,automatic
ci41533752,2026-08-23 09:16,"10 km ENE of Coso Junction, CA",3.5077201994852,mw,36.0655,-117.841833333333,2.78,0,earthquake,reviewed
pr71529488,2026-08-23 08:57,"43 km NW of San Antonio, Puerto Rico",3.09,md,18.7888333333333,-67.3723333333333,4.98,0,earthquake,reviewed
ci41533512,2026-08-23 08:15,"10 km E of Coso Junction, CA",2.65,ml,36.0611666666667,-117.8375,2.63,0,earthquake,reviewed
us6000tmxn,2026-08-23 08:12,"124 km ESE of Kirakira, Solomon Islands",5.2,mww,-10.9015,162.9618,120.328,0,earthquake,reviewed
ci41533424,2026-08-23 08:01,"10 km ENE of Coso Junction, CA",3.36,ml,36.0658333333333,-117.839333333333,2.55,0,earthquake,reviewed
ci41533416,2026-08-23 07:59,"10 km ENE of Coso Junction, CA",3.96264786337985,mw,36.0671666666667,-117.838666666667,2.83,0,earthquake,reviewed
us6000tn78,2026-08-23 07:56,"52 km S of Atka, Alaska",2.8,ml,51.728,-174.3301,51.72,0,earthquake,reviewed
